staff_id,full_name,role,clinic_id,phone,email
S331,Lauren Hughes,Receptionist,C20,(946) 747-5746,lauren.hughes@clinic.com
S332,Christina Gilbert,Receptionist,C41,(623) 726-4930,christina.gilbert@clinic.com
S333,Robert Mckee,Nurse,C18,(679) 778-8299,robert.mckee@clinic.com
S334,Dennis Carson,Receptionist,C38,(000) 840-6250,dennis.carson@clinic.com
S335,Kevin Clay,Nurse,C19,(776) 445-4584,kevin.clay@clinic.com
S336,Benjamin Parker,Nurse,C30,(305) 963-9815,benjamin.parker@clinic.com
S337,Jonathan Reid,Receptionist,C5,(607) 474-4353,jonathan.reid@clinic.com
S338,Clifford Schaefer,Nurse,C34,(868) 743-0689,clifford.schaefer@clinic.com
S339,Gregory Anderson,Receptionist,C21,(452) 893-3118,gregory.anderson@clinic.com
S340,Kristin Braun,Nurse,C12,(962) 016-0217,kristin.braun@clinic.com
S341,Donna Mcbride,Nurse,C35,(367) 854-4908,donna.mcbride@clinic.com
S342,Antonio Martinez,Nurse,C9,(522) 299-1485,antonio.martinez@clinic.com
S343,Lisa Pennington,Nurse,C41,(425) 203-7363,lisa.pennington@clinic.com
S344,Jennifer Kim,Nurse,C25,(027) 013-1107,jennifer.kim@clinic.com
S345,Timothy Hall,Receptionist,C20,(803) 667-9855,timothy.hall@clinic.com
S346,Kayla West,Receptionist,C1,(842) 580-0471,kayla.west@clinic.com
S347,Susan Hoffman,Nurse,C44,(712) 258-8133,susan.hoffman@clinic.com
S348,Jenna David,Receptionist,C35,(715) 954-7760,jenna.david@clinic.com
S349,John Arnold,Nurse,C39,(684) 194-2080,john.arnold@clinic.com
S350,David Cohen,Receptionist,C8,(694) 799-8490,david.cohen@clinic.com
S351,Lori Mitchell,Nurse,C16,(036) 590-5587,lori.mitchell@clinic.com
S352,Sharon Moreno,Receptionist,C16,(192) 181-0061,sharon.moreno@clinic.com
S353,Allison Smith,Receptionist,C43,(521) 989-4883,allison.smith@clinic.com
S354,Jessica Thomas,Nurse,C10,(942) 722-2869,jessica.thomas@clinic.com
S355,Brett Edwards,Receptionist,C15,(492) 170-1232,brett.edwards@clinic.com
S356,Micheal Jacobson,Receptionist,C2,(172) 659-8798,micheal.jacobson@clinic.com
S357,Anthony Moore,Receptionist,C11,(744) 767-0368,anthony.moore@clinic.com
S358,David Martinez,Receptionist,C26,(317) 814-3796,david.martinez@clinic.com
S359,Donna Clark,Nurse,C8,(057) 720-8930,donna.clark@clinic.com
S360,Jeremy Woods,Nurse,C37,(210) 793-1554,jeremy.woods@clinic.com
S361,Dale Cortez,Receptionist,C45,(709) 565-0129,dale.cortez@clinic.com
S362,Roberta Walter,Receptionist,C49,(302) 984-5290,roberta.walter@clinic.com
S363,Gary Mendoza,Receptionist,C21,(461) 380-7013,gary.mendoza@clinic.com
S364,Roberta Sullivan,Receptionist,C17,(024) 507-6779,roberta.sullivan@clinic.com
S365,David Keith,Nurse,C10,(500) 934-2585,david.keith@clinic.com
S366,Dana Matthews,Receptionist,C44,(609) 054-2396,dana.matthews@clinic.com
S367,Monica Wyatt,Receptionist,C29,(759) 888-6806,monica.wyatt@clinic.com
S368,Kenneth James,Nurse,C28,(984) 004-2379,kenneth.james@clinic.com
S369,Audrey Gregory,Receptionist,C7,(886) 661-7145,audrey.gregory@clinic.com
S370,Tina Diaz,Receptionist,C12,(488) 486-9630,tina.diaz@clinic.com
S371,Mark Rodriguez,Receptionist,C2,(098) 801-2333,mark.rodriguez@clinic.com
S372,Stephanie Pacheco,Receptionist,C40,(583) 907-1934,stephanie.pacheco@clinic.com
S373,Susan Anderson,Nurse,C17,(421) 194-6423,susan.anderson@clinic.com
S374,Amy Perkins,Nurse,C26,(940) 427-2323,amy.perkins@clinic.com
S375,Christopher Harmon,Receptionist,C13,(521) 397-5578,christopher.harmon@clinic.com
S376,Mark Doyle,Receptionist,C29,(182) 729-0933,mark.doyle@clinic.com
S377,Carol Byrd,Receptionist,C1,(795) 763-4887,carol.byrd@clinic.com
S378,Stephen Norton,Nurse,C23,(050) 318-8941,stephen.norton@clinic.com
S379,Tyler Brown,Nurse,C33,(697) 779-3871,tyler.brown@clinic.com
S380,Tammy Johnston,Receptionist,C26,(472) 920-6640,tammy.johnston@clinic.com
S381,Cassandra Jones,Receptionist,C7,(018) 961-6520,cassandra.jones@clinic.com
S382,Jimmy Middleton,Nurse,C36,(447) 496-7394,jimmy.middleton@clinic.com
S383,Anne West,Receptionist,C39,(108) 062-5953,anne.west@clinic.com
S384,Lisa Flores,Nurse,C16,(738) 720-2802,lisa.flores@clinic.com
S385,Sydney Berry,Receptionist,C43,(895) 709-8658,sydney.berry@clinic.com
S386,Courtney Smith,Receptionist,C12,(570) 094-4200,courtney.smith@clinic.com
S387,Melissa Pacheco,Nurse,C26,(519) 711-5250,melissa.pacheco@clinic.com
S388,Stephen Pope,Nurse,C14,(827) 686-9348,stephen.pope@clinic.com
S389,Lynn Valenzuela,Nurse,C44,(951) 559-6566,lynn.valenzuela@clinic.com
S390,Michael Vargas,Receptionist,C44,(559) 680-1325,michael.vargas@clinic.com
S391,Alyssa Perry,Nurse,C24,(945) 880-2760,alyssa.perry@clinic.com
S392,Randy Warner,Nurse,C29,(514) 301-7555,randy.warner@clinic.com
S393,Teresa Williams,Nurse,C1,(841) 884-7006,teresa.williams@clinic.com
S394,Jennifer James,Nurse,C5,(051) 420-9228,jennifer.james@clinic.com
S395,Debbie Norman,Receptionist,C37,(770) 670-6104,debbie.norman@clinic.com
S396,Kathleen Woodard,Nurse,C30,(456) 318-7509,kathleen.woodard@clinic.com
S397,James Sweeney,Receptionist,C32,(864) 635-6328,james.sweeney@clinic.com
S398,John Martinez,Receptionist,C31,(480) 715-4555,john.martinez@clinic.com
S399,Kristi Smith,Receptionist,C29,(194) 839-0550,kristi.smith@clinic.com
S400,Robert Anderson,Receptionist,C3,(231) 153-0957,robert.anderson@clinic.com
S401,Kimberly Smith,Receptionist,C31,(871) 128-1317,kimberly.smith@clinic.com
S402,Samantha Marsh,Receptionist,C14,(825) 887-2710,samantha.marsh@clinic.com
S403,Mary Barker,Nurse,C45,(202) 245-2674,mary.barker@clinic.com
S404,Leslie Haley,Nurse,C16,(331) 989-0715,leslie.haley@clinic.com
S405,Daniel Love,Receptionist,C18,(445) 749-3016,daniel.love@clinic.com
S406,Patrick Moore,Nurse,C38,(657) 691-3738,patrick.moore@clinic.com
S407,Ann Byrd,Receptionist,C36,(596) 918-7805,ann.byrd@clinic.com
S408,Joshua Cannon,Receptionist,C16,(412) 181-0869,joshua.cannon@clinic.com
S409,Timothy Walker,Nurse,C14,(106) 418-6524,timothy.walker@clinic.com
S410,Elizabeth Stout,Receptionist,C6,(028) 750-4164,elizabeth.stout@clinic.com
S411,Lee Aguirre,Nurse,C25,(570) 111-1266,lee.aguirre@clinic.com
S412,Ashlee Ellis,Receptionist,C1,(166) 557-7874,ashlee.ellis@clinic.com
S413,Tyler Parker,Nurse,C10,(454) 992-3739,tyler.parker@clinic.com
S414,Mariah Thompson,Receptionist,C48,(152) 871-2222,mariah.thompson@clinic.com
S415,Eric Brown,Receptionist,C1,(509) 476-8634,eric.brown@clinic.com
S416,Sheryl Garza,Receptionist,C42,(778) 252-9420,sheryl.garza@clinic.com
S417,Kimberly Moss,Receptionist,C28,(125) 296-2435,kimberly.moss@clinic.com
S418,Patricia Alvarado,Nurse,C42,(588) 659-3339,patricia.alvarado@clinic.com
S419,Elizabeth Mercer,Receptionist,C15,(126) 232-4636,elizabeth.mercer@clinic.com
S420,Ryan Cannon,Nurse,C46,(332) 672-1506,ryan.cannon@clinic.com
S421,Taylor Torres,Receptionist,C29,(115) 815-0051,taylor.torres@clinic.com
S422,Jacob Dickson,Receptionist,C21,(967) 095-6948,jacob.dickson@clinic.com
S423,Richard Anderson,Nurse,C15,(083) 069-1610,richard.anderson@clinic.com
S424,Lisa Sanchez,Receptionist,C16,(344) 060-1560,lisa.sanchez@clinic.com
S425,Lori Carey,Nurse,C35,(267) 109-3522,lori.carey@clinic.com
S426,Joseph Hernandez,Nurse,C43,(853) 707-3871,joseph.hernandez@clinic.com
S427,Kirk Davis,Receptionist,C16,(420) 113-0429,kirk.davis@clinic.com
S428,Kristy Perez,Nurse,C24,(490) 518-9952,kristy.perez@clinic.com
S429,Crystal Lee,Nurse,C48,(210) 571-4729,crystal.lee@clinic.com
S430,Rachel Martin,Nurse,C15,(142) 097-0785,rachel.martin@clinic.com
S431,Mark Moore,Receptionist,C29,(405) 818-3947,mark.moore@clinic.com
S432,Rachel Thompson,Nurse,C10,(500) 444-8372,rachel.thompson@clinic.com
S433,David James,Nurse,C8,(154) 731-9212,david.james@clinic.com
S434,Joseph Jackson,Receptionist,C11,(020) 450-0159,joseph.jackson@clinic.com
S435,Brittany Curry,Receptionist,C38,(740) 210-6629,brittany.curry@clinic.com
S436,David Patel,Nurse,C29,(681) 607-5364,david.patel@clinic.com
S437,Jennifer Hicks,Receptionist,C21,(813) 913-7781,jennifer.hicks@clinic.com
S438,Tracy Davis,Receptionist,C18,(144) 302-2953,tracy.davis@clinic.com
S439,Alexandra Valdez,Nurse,C23,(283) 130-7700,alexandra.valdez@clinic.com
S440,Karen Williamson,Receptionist,C48,(266) 619-9900,karen.williamson@clinic.com
S441,Regina Garrison,Receptionist,C46,(946) 374-2943,regina.garrison@clinic.com
S442,Ashley Jimenez,Nurse,C5,(798) 632-2287,ashley.jimenez@clinic.com
S443,Nicole Alexander,Receptionist,C7,(808) 338-9788,nicole.alexander@clinic.com
S444,Diana Romero,Receptionist,C48,(856) 408-9308,diana.romero@clinic.com
S445,Jennifer Logan,Receptionist,C3,(380) 891-2986,jennifer.logan@clinic.com
S446,Alicia Ryan,Receptionist,C14,(067) 209-7069,alicia.ryan@clinic.com
S447,Jason Thompson,Receptionist,C6,(224) 267-6631,jason.thompson@clinic.com
S448,Leslie Vasquez,Receptionist,C45,(909) 751-1112,leslie.vasquez@clinic.com
S449,Taylor Wolf,Nurse,C39,(815) 088-8260,taylor.wolf@clinic.com
S450,Shannon King,Nurse,C39,(372) 546-3061,shannon.king@clinic.com
S451,Maria Jones,Nurse,C7,(790) 037-7153,maria.jones@clinic.com
S452,Tammy Miller,Nurse,C2,(431) 474-0791,tammy.miller@clinic.com
S453,Edgar Kelley,Nurse,C44,(744) 464-3045,edgar.kelley@clinic.com
S454,Cynthia Lane,Receptionist,C47,(374) 820-1622,cynthia.lane@clinic.com
S455,Shelia Franco,Receptionist,C11,(284) 231-8176,shelia.franco@clinic.com
S456,Terri Mann,Receptionist,C34,(065) 455-2549,terri.mann@clinic.com
S457,Karen Martinez,Receptionist,C14,(748) 890-2873,karen.martinez@clinic.com
S458,Jeffery Compton,Nurse,C29,(206) 567-6496,jeffery.compton@clinic.com
S459,Michelle Drake,Nurse,C35,(291) 550-7300,michelle.drake@clinic.com
S460,William Padilla,Receptionist,C5,(494) 398-7790,william.padilla@clinic.com
S461,Jennifer Stark,Nurse,C44,(294) 161-7855,jennifer.stark@clinic.com
S462,Rebecca Rowe,Nurse,C1,(410) 463-6231,rebecca.rowe@clinic.com
S463,Eric Ellis,Nurse,C37,(452) 727-1290,eric.ellis@clinic.com
S464,Karla Cox,Receptionist,C1,(364) 069-3166,karla.cox@clinic.com
S465,David Hicks,Receptionist,C31,(847) 991-6812,david.hicks@clinic.com
S466,Michelle Lee,Receptionist,C7,(307) 530-8996,michelle.lee@clinic.com
S467,Nicole Kelly,Receptionist,C25,(981) 651-3650,nicole.kelly@clinic.com
S468,Vanessa Gaines,Nurse,C33,(840) 011-6047,vanessa.gaines@clinic.com
S469,Rhonda French,Receptionist,C2,(860) 590-3349,rhonda.french@clinic.com
S470,Kimberly Kline,Receptionist,C14,(682) 534-7464,kimberly.kline@clinic.com
S471,Jacob Cox,Receptionist,C43,(673) 476-4390,jacob.cox@clinic.com
S472,Emily Alexander,Nurse,C44,(694) 332-4497,emily.alexander@clinic.com
S473,Kenneth Schmidt,Receptionist,C5,(905) 335-3600,kenneth.schmidt@clinic.com
S474,Kelly Patel,Nurse,C50,(529) 172-3918,kelly.patel@clinic.com
S475,Anthony Nunez,Nurse,C38,(810) 153-5238,anthony.nunez@clinic.com
S476,Joseph Barber,Nurse,C39,(599) 420-8368,joseph.barber@clinic.com
S477,Whitney Lopez,Nurse,C34,(211) 859-0958,whitney.lopez@clinic.com
S478,Susan Pope,Nurse,C33,(501) 989-0468,susan.pope@clinic.com
S479,Jason Forbes,Receptionist,C38,(323) 906-6159,jason.forbes@clinic.com
S480,John Banks,Nurse,C46,(432) 227-8134,john.banks@clinic.com
S481,Catherine Mcbride,Nurse,C10,(230) 800-8615,catherine.mcbride@clinic.com
S482,Leah Hall,Receptionist,C44,(454) 159-4331,leah.hall@clinic.com
S483,James Nelson,Nurse,C1,(632) 515-2467,james.nelson@clinic.com
S484,Sarah Rodriguez,Nurse,C50,(403) 936-2306,sarah.rodriguez@clinic.com
S485,Glenn Jones,Receptionist,C13,(145) 798-2431,glenn.jones@clinic.com
S486,Jasmine Knapp,Receptionist,C49,(840) 100-9422,jasmine.knapp@clinic.com
S487,Kimberly Rodriguez,Nurse,C4,(432) 366-4583,kimberly.rodriguez@clinic.com
S488,Amanda Ruiz,Nurse,C40,(360) 669-2279,amanda.ruiz@clinic.com
S489,Kyle Arias,Receptionist,C28,(846) 959-1278,kyle.arias@clinic.com
S490,Heather Mcdonald,Nurse,C49,(344) 078-0771,heather.mcdonald@clinic.com
S491,Monique Dixon,Nurse,C35,(207) 264-8217,monique.dixon@clinic.com
S492,Kevin Hart,Nurse,C7,(742) 314-6159,kevin.hart@clinic.com
S493,Bethany Lewis,Receptionist,C3,(825) 540-0698,bethany.lewis@clinic.com
S494,Brianna Davis,Receptionist,C40,(864) 975-0106,brianna.davis@clinic.com
S495,Jose Allen,Receptionist,C38,(234) 472-4661,jose.allen@clinic.com
S496,Monica Jenkins,Nurse,C40,(071) 701-0819,monica.jenkins@clinic.com
S497,David Rios,Nurse,C12,(536) 131-2579,david.rios@clinic.com
S498,Lori Scott,Nurse,C11,(739) 839-8591,lori.scott@clinic.com
S499,Carolyn Miller,Receptionist,C18,(159) 747-3052,carolyn.miller@clinic.com
S500,Caitlin Pace,Nurse,C3,(450) 698-5462,caitlin.pace@clinic.com
S501,Michael Sutton,Receptionist,C8,(119) 693-3967,michael.sutton@clinic.com
S502,Matthew Rangel,Nurse,C27,(003) 485-8163,matthew.rangel@clinic.com
S503,Karen Stewart,Receptionist,C32,(771) 308-6732,karen.stewart@clinic.com
S504,Christopher Underwood,Receptionist,C16,(998) 734-5360,christopher.underwood@clinic.com
S505,Andrea Lane,Receptionist,C32,(278) 638-0698,andrea.lane@clinic.com
S506,Jason Buchanan,Receptionist,C20,(463) 300-0853,jason.buchanan@clinic.com
S507,Nicholas Sharp,Receptionist,C24,(409) 006-4245,nicholas.sharp@clinic.com
S508,Judy Novak,Nurse,C39,(094) 717-6527,judy.novak@clinic.com
S509,David Lowe,Nurse,C42,(911) 745-3533,david.lowe@clinic.com
S510,Joseph Watkins,Receptionist,C6,(740) 338-6146,joseph.watkins@clinic.com
S511,Gina Bradley,Nurse,C28,(877) 699-9858,gina.bradley@clinic.com
S512,Desiree Nguyen,Nurse,C24,(745) 914-7379,desiree.nguyen@clinic.com
S513,Lori Porter,Receptionist,C23,(449) 023-5041,lori.porter@clinic.com
S514,Kelly Jones,Nurse,C17,(210) 045-6675,kelly.jones@clinic.com
S515,Timothy Hill,Receptionist,C36,(984) 924-6824,timothy.hill@clinic.com
S516,Alejandro Davis,Receptionist,C49,(223) 455-3741,alejandro.davis@clinic.com
S517,Elizabeth Medina,Nurse,C37,(187) 826-8763,elizabeth.medina@clinic.com
S518,Jennifer Pearson,Nurse,C50,(367) 999-5783,jennifer.pearson@clinic.com
S519,Brent Giles,Nurse,C36,(869) 774-3236,brent.giles@clinic.com
S520,William Morris,Nurse,C1,(659) 127-6820,william.morris@clinic.com
S521,Aaron Booker,Nurse,C11,(147) 565-4530,aaron.booker@clinic.com
S522,Nancy Harding,Nurse,C42,(181) 913-7610,nancy.harding@clinic.com
S523,Christian Oneal,Nurse,C38,(079) 848-3132,christian.oneal@clinic.com
S524,Courtney Chaney,Nurse,C30,(539) 100-8625,courtney.chaney@clinic.com
S525,Michael Johnson,Nurse,C40,(233) 043-0027,michael.johnson@clinic.com
S526,Deborah Duarte,Nurse,C3,(716) 093-6581,deborah.duarte@clinic.com
S527,Mary Davis,Receptionist,C16,(264) 326-9466,mary.davis@clinic.com
S528,Karen Lewis,Receptionist,C18,(935) 203-8974,karen.lewis@clinic.com
S529,Ashley Kelly,Nurse,C19,(790) 541-0281,ashley.kelly@clinic.com
S530,Justin Page,Nurse,C45,(880) 264-8628,justin.page@clinic.com
S531,Daniel Benton,Nurse,C40,(683) 201-9943,daniel.benton@clinic.com
S532,Antonio Bush,Nurse,C23,(330) 102-0289,antonio.bush@clinic.com
S533,Morgan Randall,Nurse,C41,(408) 459-0257,morgan.randall@clinic.com
S534,Michael Mcgrath,Nurse,C21,(731) 138-6646,michael.mcgrath@clinic.com
S535,Renee Kelly,Receptionist,C24,(885) 889-8520,renee.kelly@clinic.com
S536,Vanessa Camacho,Nurse,C21,(426) 029-2245,vanessa.camacho@clinic.com
S537,Jacob Taylor,Receptionist,C18,(103) 706-6399,jacob.taylor@clinic.com
S538,Chad Abbott,Receptionist,C24,(942) 591-1019,chad.abbott@clinic.com
S539,Sherri Johnson,Nurse,C41,(014) 169-4420,sherri.johnson@clinic.com
S540,Rose Harris,Receptionist,C47,(645) 239-3801,rose.harris@clinic.com
S541,Mason Pace,Nurse,C49,(069) 352-9260,mason.pace@clinic.com
S542,Susan Elliott,Nurse,C48,(621) 024-9949,susan.elliott@clinic.com
S543,Sandra Campbell,Nurse,C50,(369) 232-5761,sandra.campbell@clinic.com
S544,Victoria French,Receptionist,C32,(598) 364-9112,victoria.french@clinic.com
S545,Brad Johnson,Nurse,C9,(090) 812-6184,brad.johnson@clinic.com
S546,Sean Bell,Receptionist,C42,(951) 638-6789,sean.bell@clinic.com
S547,Hector Myers,Receptionist,C4,(710) 548-2094,hector.myers@clinic.com
S548,Brian Wilson,Nurse,C44,(829) 104-7207,brian.wilson@clinic.com
S549,Juan Martinez,Receptionist,C15,(292) 616-3698,juan.martinez@clinic.com
S550,Deanna Garner,Nurse,C22,(083) 745-8363,deanna.garner@clinic.com
S551,Shannon Bennett,Nurse,C25,(999) 098-8468,shannon.bennett@clinic.com
S552,Stacey Dougherty,Receptionist,C41,(988) 435-2448,stacey.dougherty@clinic.com
S553,Keith Green,Nurse,C39,(437) 482-3455,keith.green@clinic.com
S554,David Norman,Receptionist,C47,(555) 422-6841,david.norman@clinic.com
S555,Stacey Anderson,Nurse,C24,(627) 094-1209,stacey.anderson@clinic.com
S556,Danielle Tate,Nurse,C25,(762) 582-2424,danielle.tate@clinic.com
S557,Matthew Cook,Nurse,C14,(609) 840-0937,matthew.cook@clinic.com
S558,Lindsay Williams,Receptionist,C20,(721) 052-2862,lindsay.williams@clinic.com
S559,Stephanie Hogan,Receptionist,C22,(987) 599-2670,stephanie.hogan@clinic.com
S560,Juan Romero,Receptionist,C1,(623) 527-9978,juan.romero@clinic.com
S561,Jacob Smith,Nurse,C31,(881) 461-1478,jacob.smith@clinic.com
S562,Roy Reynolds,Nurse,C48,(390) 581-3251,roy.reynolds@clinic.com
S563,Pamela Aguilar,Receptionist,C41,(056) 958-7223,pamela.aguilar@clinic.com
S564,Kelsey Davis,Nurse,C47,(841) 067-4871,kelsey.davis@clinic.com
S565,Rickey Rodgers,Nurse,C8,(111) 553-6560,rickey.rodgers@clinic.com
S566,Peter Phelps,Receptionist,C19,(391) 971-2674,peter.phelps@clinic.com
S567,James Little,Receptionist,C44,(047) 211-1961,james.little@clinic.com
S568,Mary Christensen,Nurse,C20,(338) 548-0196,mary.christensen@clinic.com
S569,Brianna Smith,Nurse,C29,(980) 913-0822,brianna.smith@clinic.com
S570,Caitlin Obrien,Nurse,C14,(113) 356-7076,caitlin.obrien@clinic.com
S571,Ellen Gibbs,Receptionist,C50,(957) 342-1327,ellen.gibbs@clinic.com
S572,Angela Smith,Receptionist,C10,(317) 680-0336,angela.smith@clinic.com
S573,Alan Williams,Nurse,C21,(047) 584-9582,alan.williams@clinic.com
S574,Melissa Alexander,Receptionist,C20,(937) 382-7408,melissa.alexander@clinic.com
S575,Tammy Ward,Receptionist,C14,(636) 753-2147,tammy.ward@clinic.com
S576,Pamela Williams,Nurse,C11,(971) 976-1816,pamela.williams@clinic.com
S577,Erika Peterson,Nurse,C12,(171) 873-8022,erika.peterson@clinic.com
S578,Julie Turner,Receptionist,C5,(098) 956-1227,julie.turner@clinic.com
S579,Michael Macias,Receptionist,C22,(305) 492-8650,michael.macias@clinic.com
S580,Sherry Goodman,Nurse,C16,(339) 000-6228,sherry.goodman@clinic.com
S581,Sarah Mcdonald,Receptionist,C23,(326) 279-9188,sarah.mcdonald@clinic.com
S582,Patricia Mitchell,Receptionist,C43,(876) 062-4339,patricia.mitchell@clinic.com
S583,Gabrielle Snyder,Nurse,C9,(555) 792-5471,gabrielle.snyder@clinic.com
S584,Nancy Bruce,Receptionist,C7,(242) 915-7514,nancy.bruce@clinic.com
S585,Jonathan Sandoval,Receptionist,C5,(731) 930-7074,jonathan.sandoval@clinic.com
S586,Steven Garner,Nurse,C25,(708) 681-3594,steven.garner@clinic.com
S587,Elizabeth Williams,Receptionist,C6,(634) 180-5630,elizabeth.williams@clinic.com
S588,Monica Rodriguez,Nurse,C45,(204) 294-7539,monica.rodriguez@clinic.com
S589,Anna Pitts,Receptionist,C35,(979) 972-4929,anna.pitts@clinic.com
S590,Zachary Yates,Receptionist,C31,(704) 570-0916,zachary.yates@clinic.com
S591,Lawrence Gentry,Nurse,C46,(733) 961-1243,lawrence.gentry@clinic.com
S592,Wesley Robinson,Receptionist,C30,(174) 528-3568,wesley.robinson@clinic.com
S593,Dalton Baker,Receptionist,C46,(064) 277-3142,dalton.baker@clinic.com
S594,Brian Hanna,Nurse,C27,(931) 162-8387,brian.hanna@clinic.com
S595,Ashley Garrison,Nurse,C13,(647) 348-8397,ashley.garrison@clinic.com
S596,Samantha Webster,Nurse,C49,(512) 030-5100,samantha.webster@clinic.com
S597,Taylor Thompson,Receptionist,C26,(353) 986-7751,taylor.thompson@clinic.com
S598,John Hughes,Receptionist,C34,(510) 244-9960,john.hughes@clinic.com
S599,Susan Burton,Nurse,C29,(566) 986-2684,susan.burton@clinic.com
S600,Dana Reeves,Receptionist,C30,(211) 280-3392,dana.reeves@clinic.com
S601,Gregory Nelson,Nurse,C37,(761) 152-1078,gregory.nelson@clinic.com
S602,Kathleen Klein,Nurse,C36,(057) 584-8542,kathleen.klein@clinic.com
S603,Michelle Bell,Nurse,C2,(412) 624-0049,michelle.bell@clinic.com
S604,Jill Henry,Nurse,C24,(331) 069-9831,jill.henry@clinic.com
S605,Tyler Bell,Nurse,C11,(133) 725-9523,tyler.bell@clinic.com
S606,Casey Richard,Nurse,C19,(625) 481-1211,casey.richard@clinic.com
S607,Sylvia Williams,Nurse,C33,(530) 438-8225,sylvia.williams@clinic.com
S608,James Hays,Nurse,C35,(733) 747-1081,james.hays@clinic.com
S609,Richard Graham,Nurse,C6,(486) 421-4421,richard.graham@clinic.com
S610,Keith Lang,Nurse,C10,(063) 010-6734,keith.lang@clinic.com
S611,Samantha Wright,Nurse,C34,(610) 302-5349,samantha.wright@clinic.com
S612,Sean Dyer,Receptionist,C16,(886) 891-7332,sean.dyer@clinic.com
S613,Sarah Clayton,Nurse,C49,(498) 191-8738,sarah.clayton@clinic.com
S614,Jonathan Velez,Nurse,C49,(317) 306-7304,jonathan.velez@clinic.com
S615,Lauren Pena,Receptionist,C42,(870) 047-0317,lauren.pena@clinic.com
S616,Courtney Brown,Nurse,C35,(420) 392-9220,courtney.brown@clinic.com
S617,Spencer Shields,Nurse,C19,(677) 602-7343,spencer.shields@clinic.com
S618,Christopher Franklin,Receptionist,C33,(638) 019-0112,christopher.franklin@clinic.com
S619,Caitlin Mullins,Receptionist,C21,(859) 331-0809,caitlin.mullins@clinic.com
S620,Ellen Moran,Nurse,C20,(941) 156-2587,ellen.moran@clinic.com
S621,Margaret Vang,Nurse,C29,(013) 364-1738,margaret.vang@clinic.com
S622,Derek Park,Receptionist,C18,(682) 782-8014,derek.park@clinic.com
S623,David Craig,Nurse,C42,(461) 528-3143,david.craig@clinic.com
S624,Kimberly Dennis,Receptionist,C9,(178) 370-5643,kimberly.dennis@clinic.com
S625,Kristen Johnson,Nurse,C9,(560) 868-0733,kristen.johnson@clinic.com
S626,Kevin Ross,Receptionist,C4,(452) 547-2894,kevin.ross@clinic.com
S627,Kristina Bruce,Receptionist,C35,(209) 563-3115,kristina.bruce@clinic.com
S628,Timothy Morris,Nurse,C49,(519) 722-6551,timothy.morris@clinic.com
S629,Derek Long,Nurse,C48,(500) 730-9920,derek.long@clinic.com
S630,David Gibbs,Nurse,C3,(829) 744-2905,david.gibbs@clinic.com
S631,Judy Sellers,Nurse,C19,(286) 323-8780,judy.sellers@clinic.com
S632,Cory Ortiz,Nurse,C38,(578) 869-0850,cory.ortiz@clinic.com
S633,Cory Lewis,Nurse,C45,(905) 928-4151,cory.lewis@clinic.com
S634,Edward Raymond,Receptionist,C22,(109) 569-2464,edward.raymond@clinic.com
S635,Kayla Harris,Receptionist,C16,(793) 640-8820,kayla.harris@clinic.com
S636,Brittany Phillips,Receptionist,C10,(050) 991-9217,brittany.phillips@clinic.com
S637,Suzanne Lewis,Receptionist,C26,(421) 797-4277,suzanne.lewis@clinic.com
S638,Beverly Pena,Receptionist,C37,(020) 334-2839,beverly.pena@clinic.com
S639,Diana Proctor,Nurse,C13,(767) 721-9315,diana.proctor@clinic.com
S640,James Herrera,Receptionist,C15,(878) 977-4794,james.herrera@clinic.com
S641,Samuel Washington,Nurse,C4,(166) 805-8870,samuel.washington@clinic.com
S642,Elizabeth Collins,Receptionist,C37,(129) 009-7864,elizabeth.collins@clinic.com
S643,Cynthia Kelly,Receptionist,C8,(010) 912-8282,cynthia.kelly@clinic.com
S644,Melissa Chang,Nurse,C28,(032) 422-5867,melissa.chang@clinic.com
S645,Michael Blackwell,Receptionist,C49,(878) 188-0609,michael.blackwell@clinic.com
S646,Carl Petty,Receptionist,C16,(420) 028-5314,carl.petty@clinic.com
S647,Emily Robinson,Nurse,C23,(713) 997-0084,emily.robinson@clinic.com
S648,Brittney Thompson,Receptionist,C11,(381) 923-6328,brittney.thompson@clinic.com
S649,Christopher Perkins,Receptionist,C20,(140) 703-7303,christopher.perkins@clinic.com
S650,Dana Walker,Nurse,C3,(002) 817-5847,dana.walker@clinic.com
S651,Bryan Nielsen,Nurse,C43,(809) 866-8997,bryan.nielsen@clinic.com
S652,Jeffrey Curtis,Receptionist,C17,(308) 289-7065,jeffrey.curtis@clinic.com
S653,James Davis,Receptionist,C45,(666) 823-1476,james.davis@clinic.com
S654,Gina Mcgrath,Receptionist,C29,(937) 949-2463,gina.mcgrath@clinic.com
S655,Leslie Gilbert,Nurse,C4,(564) 916-3190,leslie.gilbert@clinic.com
S656,Brianna Stephens,Receptionist,C44,(416) 789-6261,brianna.stephens@clinic.com
S657,Angela Moody,Receptionist,C39,(355) 301-8048,angela.moody@clinic.com
S658,Susan Dillon,Nurse,C8,(696) 547-9703,susan.dillon@clinic.com
S659,Brittany Cunningham,Receptionist,C7,(554) 715-4435,brittany.cunningham@clinic.com
S660,Ashley Moore,Nurse,C49,(279) 406-4703,ashley.moore@clinic.com
S661,Michael Anderson,Nurse,C8,(394) 329-9901,michael.anderson@clinic.com
