doctor_id,full_name,specialty,phone,email,clinic_id
D326,Adam Williams,Pediatrics,(619) 021-7163,adam.williams@hospital.com,C25
D327,Stephanie West,Dermatology,(086) 416-9107,stephanie.west@hospital.com,C4
D328,Mary Lang,Pediatrics,(595) 958-3937,mary.lang@hospital.com,C19
D329,Stephen Davis,Dermatology,(982) 506-1943,stephen.davis@hospital.com,C5
D330,Adam Diaz,Cardiology,(270) 870-2872,adam.diaz@hospital.com,C1
D331,Ashley Villegas,Dermatology,(646) 439-4294,ashley.villegas@hospital.com,C11
D332,Michelle Spencer,Pediatrics,(262) 924-8608,michelle.spencer@hospital.com,C9
D333,Brenda Hansen,Dermatology,(112) 000-4666,brenda.hansen@hospital.com,C4
D334,Jacob Carroll,Cardiology,(084) 745-1645,jacob.carroll@hospital.com,C5
D335,Kristina Dixon,Pediatrics,(137) 721-9484,kristina.dixon@hospital.com,C7
D336,Tara Gonzalez,Pediatrics,(934) 418-9635,tara.gonzalez@hospital.com,C45
D337,Evan Shields,Cardiology,(064) 295-2546,evan.shields@hospital.com,C9
D338,Gary Smith,Dermatology,(863) 472-8062,gary.smith@hospital.com,C20
D339,Jasmin Hunter,Cardiology,(966) 422-8873,jasmin.hunter@hospital.com,C25
D340,James Ortiz,Dermatology,(452) 818-6779,james.ortiz@hospital.com,C24
D341,Jonathan Hoover,Cardiology,(795) 047-7100,jonathan.hoover@hospital.com,C33
D342,Christine Greer,Cardiology,(117) 690-2012,christine.greer@hospital.com,C34
D343,Gregory Hoffman,Pediatrics,(642) 959-6869,gregory.hoffman@hospital.com,C28
D344,William Benton,Dermatology,(934) 499-5867,william.benton@hospital.com,C27
D345,David Oneill,Cardiology,(500) 482-1355,david.oneill@hospital.com,C43
D346,Bruce Gaines,Cardiology,(651) 165-0642,bruce.gaines@hospital.com,C47
D347,Lisa Clark,Cardiology,(142) 494-4199,lisa.clark@hospital.com,C34
D348,Carlos Scott,Pediatrics,(800) 926-3882,carlos.scott@hospital.com,C25
D349,Christopher Green,Dermatology,(689) 928-5435,christopher.green@hospital.com,C28
D350,David Rubio,Pediatrics,(968) 910-3355,david.rubio@hospital.com,C47
D351,Joseph Shelton,Cardiology,(386) 282-8642,joseph.shelton@hospital.com,C9
D352,Tiffany Lopez,Dermatology,(142) 226-9173,tiffany.lopez@hospital.com,C38
D353,Ryan Clay,Pediatrics,(986) 566-8398,ryan.clay@hospital.com,C24
D354,Raymond Smith,Dermatology,(792) 239-8955,raymond.smith@hospital.com,C11
D355,Robert Williamson,Pediatrics,(776) 743-3134,robert.williamson@hospital.com,C35
D356,James Burton,Cardiology,(123) 760-7894,james.burton@hospital.com,C9
D357,Henry Blake,Cardiology,(033) 794-6101,henry.blake@hospital.com,C24
D358,Peter Jenkins,Cardiology,(600) 184-6679,peter.jenkins@hospital.com,C37
D359,Richard Arias,Cardiology,(832) 906-0968,richard.arias@hospital.com,C38
D360,Jillian Dawson,Dermatology,(297) 355-4471,jillian.dawson@hospital.com,C47
D361,Michael Garcia,Cardiology,(835) 504-3268,michael.garcia@hospital.com,C23
D362,Rachel Perez,Pediatrics,(778) 019-0094,rachel.perez@hospital.com,C29
D363,Kelly Anderson,Pediatrics,(381) 207-1090,kelly.anderson@hospital.com,C24
D364,Steven Clark,Dermatology,(680) 052-7368,steven.clark@hospital.com,C46
D365,James Fletcher,Dermatology,(542) 118-5712,james.fletcher@hospital.com,C9
D366,Matthew Diaz,Cardiology,(196) 022-0333,matthew.diaz@hospital.com,C8
D367,Daniel Navarro,Pediatrics,(080) 265-3156,daniel.navarro@hospital.com,C38
D368,Rodney Mcdaniel,Dermatology,(236) 945-7366,rodney.mcdaniel@hospital.com,C15
D369,Stephen Austin,Dermatology,(296) 770-9816,stephen.austin@hospital.com,C46
D370,Samantha Ramsey,Dermatology,(938) 469-9657,samantha.ramsey@hospital.com,C15
D371,Kathy Arnold,Pediatrics,(632) 289-0881,kathy.arnold@hospital.com,C22
D372,Ronnie Rivera,Cardiology,(268) 597-4756,ronnie.rivera@hospital.com,C3
D373,Diane Malone,Cardiology,(160) 145-6940,diane.malone@hospital.com,C25
D374,Joseph Edwards,Pediatrics,(543) 157-1456,joseph.edwards@hospital.com,C15
D375,Jamie Griffith,Dermatology,(815) 407-3074,jamie.griffith@hospital.com,C12
D376,Mark Murphy,Pediatrics,(370) 319-5481,mark.murphy@hospital.com,C29
D377,John Jones,Dermatology,(263) 697-1129,john.jones@hospital.com,C17
D378,Rebecca Landry,Cardiology,(510) 152-9821,rebecca.landry@hospital.com,C30
D379,Steve Mata,Dermatology,(315) 845-6781,steve.mata@hospital.com,C2
D380,Frank Evans,Pediatrics,(103) 899-4796,frank.evans@hospital.com,C4
D381,Brenda Taylor,Cardiology,(099) 106-7002,brenda.taylor@hospital.com,C13
D382,Mary Mcdonald,Cardiology,(158) 992-7146,mary.mcdonald@hospital.com,C23
D383,Dawn Hudson,Dermatology,(417) 699-1551,dawn.hudson@hospital.com,C32
D384,Sandra Williams,Cardiology,(417) 776-7675,sandra.williams@hospital.com,C6
D385,Michele Alvarez,Pediatrics,(932) 577-5447,michele.alvarez@hospital.com,C4
D386,Heather Middleton,Dermatology,(227) 609-2670,heather.middleton@hospital.com,C45
D387,Ryan Atkins,Pediatrics,(802) 019-7824,ryan.atkins@hospital.com,C4
D388,Matthew Scott,Cardiology,(488) 936-0604,matthew.scott@hospital.com,C37
D389,Gordon Pearson,Pediatrics,(038) 116-6663,gordon.pearson@hospital.com,C16
D390,Jacob James,Cardiology,(149) 193-0062,jacob.james@hospital.com,C17
D391,Tara Johnson,Dermatology,(648) 491-3997,tara.johnson@hospital.com,C4
D392,Mike Gilbert,Pediatrics,(715) 472-1413,mike.gilbert@hospital.com,C21
D393,Jay Rojas,Pediatrics,(745) 184-6112,jay.rojas@hospital.com,C50
D394,William King,Dermatology,(878) 656-5185,william.king@hospital.com,C39
D395,Elizabeth Park,Cardiology,(524) 301-8420,elizabeth.park@hospital.com,C10
D396,Anthony Bailey,Pediatrics,(357) 016-1500,anthony.bailey@hospital.com,C21
D397,Paul Dunn,Dermatology,(409) 952-6022,paul.dunn@hospital.com,C2
D398,Jill Page,Dermatology,(787) 714-6321,jill.page@hospital.com,C32
D399,Matthew Barnes,Dermatology,(636) 654-1445,matthew.barnes@hospital.com,C16
D400,Richard Lopez,Cardiology,(213) 488-0872,richard.lopez@hospital.com,C13
D401,Michele Brady,Cardiology,(567) 593-5255,michele.brady@hospital.com,C35
D402,Joel Conway,Cardiology,(482) 710-5170,joel.conway@hospital.com,C15
D403,Brian Willis,Dermatology,(613) 795-8002,brian.willis@hospital.com,C45
D404,Jacqueline Sharp,Pediatrics,(104) 777-9811,jacqueline.sharp@hospital.com,C6
D405,Debra Rivera,Dermatology,(335) 464-0988,debra.rivera@hospital.com,C35
D406,Linda Sparks,Cardiology,(953) 683-9793,linda.sparks@hospital.com,C22
D407,Abigail Price,Dermatology,(393) 498-0623,abigail.price@hospital.com,C19
D408,Tammy Briggs,Dermatology,(465) 225-3513,tammy.briggs@hospital.com,C25
D409,Andre Martinez,Cardiology,(905) 161-0606,andre.martinez@hospital.com,C23
D410,Danielle Stewart,Dermatology,(277) 771-6981,danielle.stewart@hospital.com,C26
D411,Jim Smith,Cardiology,(086) 479-9216,jim.smith@hospital.com,C44
D412,Shannon Dawson,Cardiology,(511) 796-3564,shannon.dawson@hospital.com,C27
D413,Theodore Ramsey,Dermatology,(408) 638-3534,theodore.ramsey@hospital.com,C21
D414,David Miller,Dermatology,(050) 943-8260,david.miller@hospital.com,C35
D415,Patricia Diaz,Pediatrics,(923) 041-4150,patricia.diaz@hospital.com,C31
D416,Susan Cook,Dermatology,(454) 258-1474,susan.cook@hospital.com,C18
D417,Gary Mendez,Cardiology,(013) 300-4480,gary.mendez@hospital.com,C27
D418,Hannah Novak,Cardiology,(662) 262-3735,hannah.novak@hospital.com,C36
D419,Travis Buchanan,Cardiology,(560) 578-2520,travis.buchanan@hospital.com,C25
D420,Megan Vargas,Dermatology,(012) 211-8594,megan.vargas@hospital.com,C16
D421,Robert Johnston,Cardiology,(494) 245-9547,robert.johnston@hospital.com,C34
D422,Christy Watkins,Cardiology,(998) 607-3481,christy.watkins@hospital.com,C9
D423,Ryan Gray,Pediatrics,(647) 437-4058,ryan.gray@hospital.com,C8
D424,Jennifer Davis,Pediatrics,(623) 113-7311,jennifer.davis@hospital.com,C47
D425,Ashley Paul,Cardiology,(200) 099-1050,ashley.paul@hospital.com,C13
D426,Kevin Espinoza,Dermatology,(919) 118-6161,kevin.espinoza@hospital.com,C28
D427,Matthew Castillo,Dermatology,(640) 075-5974,matthew.castillo@hospital.com,C23
D428,Benjamin Caldwell,Pediatrics,(421) 292-9862,benjamin.caldwell@hospital.com,C39
D429,Jennifer Matthews,Cardiology,(092) 762-6841,jennifer.matthews@hospital.com,C35
D430,Abigail Levy,Dermatology,(547) 405-4051,abigail.levy@hospital.com,C33
D431,Larry Warner,Pediatrics,(575) 094-2127,larry.warner@hospital.com,C29
D432,Todd Watson,Cardiology,(413) 282-7463,todd.watson@hospital.com,C26
D433,Charles Cervantes,Cardiology,(406) 244-7792,charles.cervantes@hospital.com,C7
D434,Dana Baldwin,Pediatrics,(937) 964-9484,dana.baldwin@hospital.com,C17
D435,Jason Daniels,Pediatrics,(232) 074-3009,jason.daniels@hospital.com,C44
D436,Jesus Rose,Dermatology,(434) 610-4414,jesus.rose@hospital.com,C44
D437,Nancy Meyer,Pediatrics,(444) 402-7838,nancy.meyer@hospital.com,C3
D438,Micheal Bennett,Dermatology,(542) 057-5916,micheal.bennett@hospital.com,C35
D439,Tara Norman,Pediatrics,(165) 900-5293,tara.norman@hospital.com,C5
D440,Maria Galvan,Cardiology,(505) 286-5333,maria.galvan@hospital.com,C7
D441,Elizabeth Watson,Dermatology,(533) 497-9994,elizabeth.watson@hospital.com,C31
D442,Nicholas Perry,Cardiology,(060) 603-4664,nicholas.perry@hospital.com,C26
D443,James Thompson,Pediatrics,(668) 155-5689,james.thompson@hospital.com,C11
D444,Matthew Ellis,Dermatology,(545) 209-2715,matthew.ellis@hospital.com,C12
D445,Tina Davis,Pediatrics,(040) 645-7887,tina.davis@hospital.com,C38
D446,Todd Stewart,Cardiology,(654) 044-9503,todd.stewart@hospital.com,C8
D447,Brianna Richard,Dermatology,(315) 073-1473,brianna.richard@hospital.com,C32
D448,Rachel Jones,Dermatology,(622) 240-6419,rachel.jones@hospital.com,C25
D449,Shawn Jones,Dermatology,(671) 755-0752,shawn.jones@hospital.com,C24
D450,Joel Gonzalez,Dermatology,(977) 319-0877,joel.gonzalez@hospital.com,C15
D451,Zachary Park,Pediatrics,(466) 166-5843,zachary.park@hospital.com,C6
D452,Jacqueline Wall,Cardiology,(402) 562-5584,jacqueline.wall@hospital.com,C46
D453,Catherine Romero,Cardiology,(357) 546-3900,catherine.romero@hospital.com,C33
D454,Lisa Mcconnell,Pediatrics,(862) 997-6440,lisa.mcconnell@hospital.com,C35
D455,Angela Russo,Pediatrics,(680) 609-7174,angela.russo@hospital.com,C38
D456,Ryan Morris,Dermatology,(119) 064-8773,ryan.morris@hospital.com,C11
D457,Carlos Jones,Dermatology,(905) 206-8455,carlos.jones@hospital.com,C44
D458,Kristy Mckinney,Pediatrics,(102) 761-1636,kristy.mckinney@hospital.com,C25
D459,Alexandra Drake,Cardiology,(413) 566-6242,alexandra.drake@hospital.com,C47
D460,Kurt Moore,Cardiology,(042) 416-6961,kurt.moore@hospital.com,C32
D461,Briana Coleman,Pediatrics,(982) 577-5740,briana.coleman@hospital.com,C3
D462,Jocelyn Stewart,Dermatology,(587) 993-1978,jocelyn.stewart@hospital.com,C26
D463,Patricia Brown,Dermatology,(558) 892-2739,patricia.brown@hospital.com,C10
D464,Tyler Reilly,Cardiology,(265) 235-9915,tyler.reilly@hospital.com,C30
D465,Steven Wright,Dermatology,(663) 345-7048,steven.wright@hospital.com,C48
D466,Brenda Wagner,Pediatrics,(733) 659-7336,brenda.wagner@hospital.com,C39
D467,Jamie Hodge,Pediatrics,(652) 882-0992,jamie.hodge@hospital.com,C24
D468,Matthew Perkins,Dermatology,(727) 384-7978,matthew.perkins@hospital.com,C28
D469,Tracy Gomez,Cardiology,(713) 831-4009,tracy.gomez@hospital.com,C36
D470,Kimberly Whitaker,Cardiology,(827) 068-7580,kimberly.whitaker@hospital.com,C42
D471,John Dunlap,Pediatrics,(079) 809-2610,john.dunlap@hospital.com,C47
D472,Madison Young,Cardiology,(270) 796-1087,madison.young@hospital.com,C39
D473,Tommy Green,Cardiology,(116) 882-6156,tommy.green@hospital.com,C17
D474,James Thompson,Dermatology,(446) 942-6730,james.thompson@hospital.com,C41
D475,Jacob Ward,Pediatrics,(703) 820-2332,jacob.ward@hospital.com,C18
D476,Julie Howard,Dermatology,(568) 253-4945,julie.howard@hospital.com,C37
D477,Angelica Hunt,Dermatology,(667) 115-6726,angelica.hunt@hospital.com,C22
D478,Gregory Griffith,Dermatology,(369) 734-5046,gregory.griffith@hospital.com,C25
D479,Heather Williams,Dermatology,(471) 896-0443,heather.williams@hospital.com,C42
D480,Jimmy Fuller,Cardiology,(470) 046-4941,jimmy.fuller@hospital.com,C16
D481,Jocelyn Roy,Pediatrics,(677) 914-4086,jocelyn.roy@hospital.com,C5
D482,Kayla Baker,Dermatology,(704) 399-2299,kayla.baker@hospital.com,C34
D483,Elizabeth Cruz,Cardiology,(044) 814-1894,elizabeth.cruz@hospital.com,C39
D484,Mark Morton,Pediatrics,(283) 651-7607,mark.morton@hospital.com,C43
D485,Joshua Johns,Dermatology,(025) 661-2830,joshua.johns@hospital.com,C1
D486,Jeffrey Perry,Cardiology,(953) 076-6946,jeffrey.perry@hospital.com,C44
D487,Jason Miller,Cardiology,(279) 141-4801,jason.miller@hospital.com,C25
D488,Eric Elliott,Cardiology,(894) 334-5623,eric.elliott@hospital.com,C46
D489,Shelby Barnes,Pediatrics,(240) 462-7508,shelby.barnes@hospital.com,C12
D490,Peter Townsend,Dermatology,(351) 783-5361,peter.townsend@hospital.com,C7
D491,Tamara Payne,Pediatrics,(712) 721-5434,tamara.payne@hospital.com,C16
D492,Benjamin Gardner,Pediatrics,(916) 183-2593,benjamin.gardner@hospital.com,C4
D493,Donald Sandoval,Cardiology,(631) 141-4295,donald.sandoval@hospital.com,C25
D494,Daniel Guerrero,Cardiology,(447) 599-6699,daniel.guerrero@hospital.com,C12
D495,Loretta Stevens,Cardiology,(525) 431-8335,loretta.stevens@hospital.com,C48
D496,Adam Phillips,Pediatrics,(864) 065-5328,adam.phillips@hospital.com,C45
D497,Megan Meyer,Cardiology,(567) 924-3500,megan.meyer@hospital.com,C13
D498,Richard Little,Pediatrics,(179) 948-2625,richard.little@hospital.com,C23
D499,Joshua Wagner,Pediatrics,(156) 396-1439,joshua.wagner@hospital.com,C13
D500,Gina Brown,Cardiology,(736) 050-7035,gina.brown@hospital.com,C1
