clinic_id,date,total_beds,occupied_beds,occupancy_rate,emergency_capacity_used
C12,07/06/2026,49,19,38.8,0
C12,07/07/2026,49,27,55.1,5
C12,07/08/2026,49,36,73.5,2
C12,07/09/2026,49,39,79.6,3
C12,07/10/2026,49,31,63.3,4
C12,07/11/2026,49,27,55.1,2
C12,07/12/2026,49,15,30.6,1
C12,07/13/2026,49,18,36.7,5
C12,07/14/2026,49,27,55.1,3
C12,07/15/2026,49,31,63.3,3
C12,07/16/2026,49,34,69.4,4
C12,07/17/2026,49,31,63.3,0
C12,07/18/2026,49,27,55.1,2
C12,07/19/2026,49,20,40.8,2
C12,07/20/2026,49,22,44.9,4
C12,07/21/2026,49,31,63.3,0
C12,07/22/2026,49,37,75.5,4
C12,07/23/2026,49,35,71.4,2
C12,07/24/2026,49,31,63.3,3
C12,07/25/2026,49,27,55.1,1
C12,07/26/2026,49,16,32.7,5
C12,07/27/2026,49,21,42.9,2
C12,07/28/2026,49,29,59.2,3
C12,07/29/2026,49,35,71.4,5
C13,05/31/2026,24,10,41.7,1
C13,06/01/2026,24,12,50.0,1
C13,06/02/2026,24,17,70.8,0
C13,06/03/2026,24,19,79.2,4
C13,06/04/2026,24,17,70.8,4
C13,06/05/2026,24,15,62.5,3
C13,06/06/2026,24,13,54.2,3
C13,06/07/2026,24,6,25.0,1
C13,06/08/2026,24,6,25.0,4
C13,06/09/2026,24,14,58.3,2
C13,06/10/2026,24,14,58.3,1
C13,06/11/2026,24,17,70.8,3
C13,06/12/2026,24,16,66.7,4
C13,06/13/2026,24,13,54.2,5
C13,06/14/2026,24,10,41.7,0
C13,06/15/2026,24,7,29.2,4
C13,06/16/2026,24,14,58.3,2
C13,06/17/2026,24,16,66.7,1
C13,06/18/2026,24,20,83.3,3
C13,06/19/2026,24,13,54.2,1
C13,06/20/2026,24,14,58.3,2
C13,06/21/2026,24,10,41.7,0
C13,06/22/2026,24,7,29.2,2
C13,06/23/2026,24,11,45.8,5
C13,06/24/2026,24,13,54.2,1
C13,06/25/2026,24,19,79.2,0
C13,06/26/2026,24,19,79.2,0
C13,06/27/2026,24,14,58.3,5
C13,06/28/2026,24,7,29.2,5
C13,06/29/2026,24,9,37.5,1
C13,06/30/2026,24,12,50.0,4
C13,07/01/2026,24,17,70.8,1
C13,07/02/2026,24,21,87.5,4
C13,07/03/2026,24,15,62.5,5
C13,07/04/2026,24,10,41.7,4
C13,07/05/2026,24,6,25.0,3
C13,07/06/2026,24,6,25.0,5
C13,07/07/2026,24,12,50.0,0
C13,07/08/2026,24,17,70.8,0
C13,07/09/2026,24,20,83.3,1
C13,07/10/2026,24,16,66.7,4
C13,07/11/2026,24,10,41.7,5
C13,07/12/2026,24,9,37.5,2
C13,07/13/2026,24,6,25.0,5
C13,07/14/2026,24,13,54.2,1
C13,07/15/2026,24,16,66.7,4
C13,07/16/2026,24,15,62.5,4
C13,07/17/2026,24,19,79.2,1
C13,07/18/2026,24,13,54.2,0
C13,07/19/2026,24,6,25.0,4
C13,07/20/2026,24,9,37.5,5
C13,07/21/2026,24,12,50.0,5
C13,07/22/2026,24,14,58.3,3
C13,07/23/2026,24,20,83.3,2
C13,07/24/2026,24,13,54.2,2
C13,07/25/2026,24,13,54.2,3
C13,07/26/2026,24,7,29.2,1
C13,07/27/2026,24,10,41.7,4
C13,07/28/2026,24,13,54.2,2
C13,07/29/2026,24,16,66.7,0
C14,05/31/2026,98,37,37.8,2
C14,06/01/2026,98,41,41.8,1
C14,06/02/2026,98,61,62.2,5
C14,06/03/2026,98,70,71.4,4
C14,06/04/2026,98,70,71.4,1
C14,06/05/2026,98,68,69.4,3
C14,06/06/2026,98,48,49.0,2
C14,06/07/2026,98,34,34.7,2
C14,06/08/2026,98,36,36.7,5
C14,06/09/2026,98,57,58.2,4
C14,06/10/2026,98,67,68.4,1
C14,06/11/2026,98,70,71.4,1
C14,06/12/2026,98,66,67.3,4
C14,06/13/2026,98,46,46.9,0
C14,06/14/2026,98,31,31.6,0
C14,06/15/2026,98,36,36.7,4
C14,06/16/2026,98,57,58.2,1
C14,06/17/2026,98,65,66.3,2
C14,06/18/2026,98,72,73.5,1
C14,06/19/2026,98,69,70.4,3
C14,06/20/2026,98,49,50.0,2
C14,06/21/2026,98,36,36.7,5
C14,06/22/2026,98,37,37.8,3
C14,06/23/2026,98,57,58.2,4
C14,06/24/2026,98,68,69.4,2
C14,06/25/2026,98,72,73.5,0
C14,06/26/2026,98,69,70.4,0
C14,06/27/2026,98,47,48.0,0
C14,06/28/2026,98,37,37.8,0
C14,06/29/2026,98,42,42.9,3
C14,06/30/2026,98,60,61.2,2
C14,07/01/2026,98,71,72.4,4
C14,07/02/2026,98,70,71.4,4
C14,07/03/2026,98,70,71.4,5
C14,07/04/2026,98,46,46.9,1
C14,07/05/2026,98,31,31.6,3
C14,07/06/2026,98,42,42.9,2
C14,07/07/2026,98,56,57.1,0
C14,07/08/2026,98,69,70.4,1
C14,07/09/2026,98,76,77.6,1
C14,07/10/2026,98,71,72.4,0
C14,07/11/2026,98,52,53.1,1
C14,07/12/2026,98,35,35.7,5
C14,07/13/2026,98,37,37.8,5
C14,07/14/2026,98,61,62.2,4
C14,07/15/2026,98,71,72.4,0
C14,07/16/2026,98,72,73.5,1
C14,07/17/2026,98,67,68.4,4
C14,07/18/2026,98,47,48.0,5
C14,07/19/2026,98,34,34.7,2
C14,07/20/2026,98,37,37.8,2
C14,07/21/2026,98,56,57.1,0
C14,07/22/2026,98,70,71.4,2
C14,07/23/2026,98,73,74.5,3
C14,07/24/2026,98,69,70.4,1
C14,07/25/2026,98,48,49.0,4
C14,07/26/2026,98,33,33.7,1
C14,07/27/2026,98,42,42.9,3
C14,07/28/2026,98,61,62.2,0
C14,07/29/2026,98,68,69.4,4
C15,05/31/2026,25,5,20.0,4
C15,06/01/2026,25,8,32.0,0
C15,06/02/2026,25,16,64.0,1
C15,06/03/2026,25,17,68.0,5
C15,06/04/2026,25,16,64.0,2
C15,06/05/2026,25,15,60.0,1
C15,06/06/2026,25,14,56.0,2
C15,06/07/2026,25,11,44.0,4
C15,06/08/2026,25,11,44.0,1
C15,06/09/2026,25,14,56.0,2
C15,06/10/2026,25,20,80.0,5
C15,06/11/2026,25,18,72.0,4
C15,06/12/2026,25,19,76.0,0
C15,06/13/2026,25,13,52.0,5
C15,06/14/2026,25,9,36.0,3
C15,06/15/2026,25,7,28.0,3
C15,06/16/2026,25,18,72.0,0
C15,06/17/2026,25,15,60.0,5
C15,06/18/2026,25,15,60.0,3
C15,06/19/2026,25,18,72.0,0
C15,06/20/2026,25,14,56.0,0
C15,06/21/2026,25,7,28.0,4
C15,06/22/2026,25,12,48.0,5
C15,06/23/2026,25,13,52.0,3
C15,06/24/2026,25,15,60.0,5
C15,06/25/2026,25,19,76.0,0
C15,06/26/2026,25,14,56.0,4
C15,06/27/2026,25,14,56.0,0
C15,06/28/2026,25,11,44.0,0
C15,06/29/2026,25,7,28.0,3
C15,06/30/2026,25,15,60.0,2
C15,07/01/2026,25,15,60.0,4
C15,07/02/2026,25,19,76.0,4
C15,07/03/2026,25,16,64.0,3
C15,07/04/2026,25,14,56.0,5
C15,07/05/2026,25,7,28.0,5
C15,07/06/2026,25,11,44.0,1
C15,07/07/2026,25,12,48.0,3
C15,07/08/2026,25,17,68.0,2
C15,07/09/2026,25,18,72.0,4
C15,07/10/2026,25,20,80.0,5
C15,07/11/2026,25,13,52.0,2
C15,07/12/2026,25,9,36.0,5
C15,07/13/2026,25,8,32.0,2
C15,07/14/2026,25,13,52.0,0
C15,07/15/2026,25,15,60.0,0
C15,07/16/2026,25,15,60.0,1
C15,07/17/2026,25,16,64.0,5
C15,07/18/2026,25,13,52.0,4
C15,07/19/2026,25,10,40.0,0
C15,07/20/2026,25,7,28.0,2
C15,07/21/2026,25,15,60.0,1
C15,07/22/2026,25,14,56.0,4
C15,07/23/2026,25,17,68.0,1
C15,07/24/2026,25,16,64.0,1
C15,07/25/2026,25,10,40.0,5
C15,07/26/2026,25,5,20.0,2
C15,07/27/2026,25,9,36.0,5
C15,07/28/2026,25,16,64.0,4
C15,07/29/2026,25,20,80.0,0
C16,05/31/2026,48,16,33.3,5
C16,06/01/2026,48,20,41.7,1
C16,06/02/2026,48,27,56.2,0
C16,06/03/2026,48,32,66.7,2
C16,06/04/2026,48,36,75.0,4
C16,06/05/2026,48,30,62.5,2
C16,06/06/2026,48,21,43.8,1
C16,06/07/2026,48,16,33.3,1
C16,06/08/2026,48,16,33.3,0
C16,06/09/2026,48,29,60.4,2
C16,06/10/2026,48,32,66.7,1
C16,06/11/2026,48,36,75.0,5
C16,06/12/2026,48,32,66.7,4
C16,06/13/2026,48,22,45.8,1
C16,06/14/2026,48,18,37.5,4
C16,06/15/2026,48,19,39.6,4
C16,06/16/2026,48,28,58.3,4
C16,06/17/2026,48,34,70.8,0
C16,06/18/2026,48,34,70.8,4
C16,06/19/2026,48,35,72.9,4
C16,06/20/2026,48,23,47.9,1
C16,06/21/2026,48,15,31.2,1
C16,06/22/2026,48,18,37.5,4
C16,06/23/2026,48,29,60.4,0
C16,06/24/2026,48,35,72.9,2
C16,06/25/2026,48,36,75.0,0
C16,06/26/2026,48,32,66.7,2
C16,06/27/2026,48,21,43.8,4
C16,06/28/2026,48,15,31.2,4
C16,06/29/2026,48,16,33.3,4
C16,06/30/2026,48,26,54.2,3
C16,07/01/2026,48,36,75.0,2
C16,07/02/2026,48,38,79.2,3
C16,07/03/2026,48,36,75.0,4
C16,07/04/2026,48,23,47.9,4
C16,07/05/2026,48,14,29.2,0
C16,07/06/2026,48,18,37.5,1
C16,07/07/2026,48,26,54.2,2
C16,07/08/2026,48,34,70.8,5
C16,07/09/2026,48,39,81.2,1
C16,07/10/2026,48,33,68.8,1
C16,07/11/2026,48,26,54.2,4
C16,07/12/2026,48,17,35.4,3
C16,07/13/2026,48,22,45.8,1
C16,07/14/2026,48,29,60.4,5
C16,07/15/2026,48,32,66.7,0
C16,07/16/2026,48,33,68.8,0
C16,07/17/2026,48,36,75.0,1
C16,07/18/2026,48,24,50.0,4
C16,07/19/2026,48,15,31.2,5
C16,07/20/2026,48,18,37.5,5
C16,07/21/2026,48,31,64.6,1
C16,07/22/2026,48,30,62.5,1
C16,07/23/2026,48,39,81.2,3
C16,07/24/2026,48,33,68.8,5
C16,07/25/2026,48,25,52.1,4
C16,07/26/2026,48,18,37.5,3
C16,07/27/2026,48,19,39.6,3
C16,07/28/2026,48,26,54.2,3
C16,07/29/2026,48,32,66.7,0
C17,05/31/2026,25,5,20.0,1
C17,06/01/2026,25,12,48.0,0
C17,06/02/2026,25,17,68.0,1
C17,06/03/2026,25,16,64.0,1
C17,06/04/2026,25,16,64.0,5
C17,06/05/2026,25,20,80.0,4
C17,06/06/2026,25,12,48.0,3
C17,06/07/2026,25,7,28.0,2
C17,06/08/2026,25,10,40.0,4
C17,06/09/2026,25,15,60.0,4
C17,06/10/2026,25,16,64.0,0
C17,06/11/2026,25,20,80.0,2
C17,06/12/2026,25,16,64.0,1
C17,06/13/2026,25,15,60.0,1
C17,06/14/2026,25,6,24.0,5
C17,06/15/2026,25,8,32.0,4
C17,06/16/2026,25,15,60.0,0
C17,06/17/2026,25,16,64.0,4
C17,06/18/2026,25,15,60.0,4
C17,06/19/2026,25,18,72.0,2
C17,06/20/2026,25,12,48.0,1
C17,06/21/2026,25,11,44.0,5
C17,06/22/2026,25,10,40.0,5
C17,06/23/2026,25,14,56.0,2
C17,06/24/2026,25,16,64.0,0
C17,06/25/2026,25,20,80.0,3
C17,06/26/2026,25,17,68.0,4
C17,06/27/2026,25,13,52.0,4
C17,06/28/2026,25,7,28.0,3
C17,06/29/2026,25,12,48.0,2
C17,06/30/2026,25,12,48.0,4
C17,07/01/2026,25,16,64.0,2
C17,07/02/2026,25,15,60.0,1
C17,07/03/2026,25,17,68.0,5
C17,07/04/2026,25,15,60.0,1
C17,07/05/2026,25,9,36.0,2
C17,07/06/2026,25,7,28.0,0
C17,07/07/2026,25,15,60.0,1
C17,07/08/2026,25,20,80.0,3
C17,07/09/2026,25,17,68.0,3
C17,07/10/2026,25,19,76.0,0
C17,07/11/2026,25,9,36.0,4
C17,07/12/2026,25,9,36.0,2
C17,07/13/2026,25,12,48.0,1
C17,07/14/2026,25,15,60.0,2
C17,07/15/2026,25,18,72.0,3
C17,07/16/2026,25,19,76.0,3
C17,07/17/2026,25,15,60.0,2
C17,07/18/2026,25,12,48.0,5
C17,07/19/2026,25,11,44.0,0
C17,07/20/2026,25,12,48.0,5
C17,07/21/2026,25,18,72.0,0
C17,07/22/2026,25,19,76.0,3
C17,07/23/2026,25,18,72.0,3
C17,07/24/2026,25,14,56.0,5
C17,07/25/2026,25,9,36.0,3
C17,07/26/2026,25,11,44.0,5
C17,07/27/2026,25,12,48.0,4
C17,07/28/2026,25,16,64.0,1
C17,07/29/2026,25,16,64.0,4
C18,05/31/2026,56,20,35.7,1
C18,06/01/2026,56,24,42.9,1
C18,06/02/2026,56,35,62.5,5
C18,06/03/2026,56,38,67.9,4
C18,06/04/2026,56,39,69.6,0
C18,06/05/2026,56,39,69.6,5
C18,06/06/2026,56,25,44.6,2
C18,06/07/2026,56,21,37.5,2
C18,06/08/2026,56,19,33.9,0
C18,06/09/2026,56,33,58.9,0
C18,06/10/2026,56,41,73.2,5
C18,06/11/2026,56,44,78.6,3
C18,06/12/2026,56,39,69.6,0
C18,06/13/2026,56,26,46.4,1
C18,06/14/2026,56,19,33.9,0
C18,06/15/2026,56,20,35.7,0
C18,06/16/2026,56,30,53.6,0
C18,06/17/2026,56,40,71.4,5
C18,06/18/2026,56,39,69.6,4
C18,06/19/2026,56,39,69.6,1
C18,06/20/2026,56,30,53.6,1
C18,06/21/2026,56,21,37.5,1
C18,06/22/2026,56,24,42.9,1
C18,06/23/2026,56,31,55.4,1
C18,06/24/2026,56,37,66.1,3
C18,06/25/2026,56,39,69.6,2
C18,06/26/2026,56,40,71.4,2
C18,06/27/2026,56,27,48.2,5
C18,06/28/2026,56,16,28.6,5
C18,06/29/2026,56,19,33.9,0
C18,06/30/2026,56,31,55.4,3
C18,07/01/2026,56,37,66.1,3
C18,07/02/2026,56,44,78.6,3
C18,07/03/2026,56,41,73.2,2
C18,07/04/2026,56,31,55.4,2
C18,07/05/2026,56,19,33.9,3
C18,07/06/2026,56,24,42.9,1
C18,07/07/2026,56,35,62.5,1
C18,07/08/2026,56,42,75.0,2
C18,07/09/2026,56,45,80.4,0
C18,07/10/2026,56,39,69.6,1
C18,07/11/2026,56,30,53.6,2
C18,07/12/2026,56,17,30.4,5
C18,07/13/2026,56,22,39.3,3
C18,07/14/2026,56,34,60.7,0
C18,07/15/2026,56,40,71.4,2
C18,07/16/2026,56,40,71.4,2
C18,07/17/2026,56,42,75.0,5
C18,07/18/2026,56,28,50.0,4
C18,07/19/2026,56,20,35.7,4
C18,07/20/2026,56,25,44.6,2
C18,07/21/2026,56,33,58.9,1
C18,07/22/2026,56,41,73.2,1
C18,07/23/2026,56,41,73.2,5
C18,07/24/2026,56,40,71.4,0
C18,07/25/2026,56,27,48.2,2
C18,07/26/2026,56,19,33.9,1
C18,07/27/2026,56,21,37.5,2
C18,07/28/2026,56,34,60.7,4
C18,07/29/2026,56,41,73.2,0
C19,05/31/2026,26,9,34.6,0
C19,06/01/2026,26,12,46.2,4
C19,06/02/2026,26,18,69.2,1
C19,06/03/2026,26,19,73.1,3
C19,06/04/2026,26,20,76.9,3
C19,06/05/2026,26,18,69.2,3
C19,06/06/2026,26,15,57.7,3
C19,06/07/2026,26,9,34.6,1
C19,06/08/2026,26,7,26.9,2
C19,06/09/2026,26,12,46.2,3
C19,06/10/2026,26,16,61.5,4
C19,06/11/2026,26,17,65.4,3
C19,06/12/2026,26,16,61.5,1
C19,06/13/2026,26,13,50.0,5
C19,06/14/2026,26,12,46.2,1
C19,06/15/2026,26,9,34.6,2
C19,06/16/2026,26,13,50.0,5
C19,06/17/2026,26,19,73.1,3
C19,06/18/2026,26,18,69.2,4
C19,06/19/2026,26,16,61.5,4
C19,06/20/2026,26,16,61.5,0
C19,06/21/2026,26,8,30.8,1
C19,06/22/2026,26,10,38.5,5
C19,06/23/2026,26,18,69.2,1
C19,06/24/2026,26,18,69.2,5
C19,06/25/2026,26,21,80.8,1
C19,06/26/2026,26,21,80.8,4
C19,06/27/2026,26,14,53.8,5
C19,06/28/2026,26,10,38.5,0
C19,06/29/2026,26,12,46.2,5
C19,06/30/2026,26,15,57.7,4
C19,07/01/2026,26,21,80.8,5
C19,07/02/2026,26,22,84.6,0
C19,07/03/2026,26,18,69.2,1
C19,07/04/2026,26,16,61.5,5
C19,07/05/2026,26,6,23.1,2
C19,07/06/2026,26,7,26.9,0
C19,07/07/2026,26,15,57.7,1
C19,07/08/2026,26,17,65.4,4
C19,07/09/2026,26,20,76.9,0
C19,07/10/2026,26,18,69.2,3
C19,07/11/2026,26,14,53.8,2
C19,07/12/2026,26,7,26.9,2
C19,07/13/2026,26,12,46.2,5
C19,07/14/2026,26,13,50.0,4
C19,07/15/2026,26,16,61.5,3
C19,07/16/2026,26,21,80.8,0
C19,07/17/2026,26,15,57.7,4
C19,07/18/2026,26,13,50.0,2
C19,07/19/2026,26,9,34.6,0
C19,07/20/2026,26,7,26.9,5
C19,07/21/2026,26,15,57.7,3
C19,07/22/2026,26,15,57.7,2
C19,07/23/2026,26,20,76.9,4
C19,07/24/2026,26,18,69.2,4
C19,07/25/2026,26,10,38.5,0
C19,07/26/2026,26,9,34.6,3
C19,07/27/2026,26,13,50.0,5
C19,07/28/2026,26,15,57.7,2
C19,07/29/2026,26,19,73.1,3
C20,05/31/2026,89,33,37.1,1
C20,06/01/2026,89,32,36.0,4
C20,06/02/2026,89,53,59.6,1
C20,06/03/2026,89,63,70.8,0
C20,06/04/2026,89,69,77.5,2
C20,06/05/2026,89,64,71.9,4
C20,06/06/2026,89,45,50.6,2
C20,06/07/2026,89,32,36.0,0
C20,06/08/2026,89,32,36.0,2
C20,06/09/2026,89,55,61.8,3
C20,06/10/2026,89,60,67.4,3
C20,06/11/2026,89,67,75.3,1
C20,06/12/2026,89,61,68.5,2
C20,06/13/2026,89,46,51.7,1
C20,06/14/2026,89,28,31.5,1
C20,06/15/2026,89,36,40.4,0
C20,06/16/2026,89,56,62.9,2
C20,06/17/2026,89,60,67.4,3
C20,06/18/2026,89,68,76.4,3
C20,06/19/2026,89,65,73.0,5
C20,06/20/2026,89,45,50.6,3
C20,06/21/2026,89,29,32.6,1
C20,06/22/2026,89,35,39.3,1
C20,06/23/2026,89,54,60.7,0
C20,06/24/2026,89,65,73.0,4
C20,06/25/2026,89,68,76.4,4
C20,06/26/2026,89,65,73.0,5
C20,06/27/2026,89,47,52.8,1
C20,06/28/2026,89,28,31.5,1
C20,06/29/2026,89,34,38.2,1
C20,06/30/2026,89,55,61.8,1
C20,07/01/2026,89,60,67.4,0
C20,07/02/2026,89,64,71.9,0
C20,07/03/2026,89,62,69.7,2
C20,07/04/2026,89,41,46.1,5
C20,07/05/2026,89,31,34.8,0
C20,07/06/2026,89,32,36.0,2
C20,07/07/2026,89,56,62.9,5
C20,07/08/2026,89,63,70.8,4
C20,07/09/2026,89,63,70.8,1
C20,07/10/2026,89,64,71.9,3
C20,07/11/2026,89,42,47.2,1
C20,07/12/2026,89,33,37.1,0
C20,07/13/2026,89,32,36.0,0
C20,07/14/2026,89,50,56.2,4
C20,07/15/2026,89,59,66.3,4
C20,07/16/2026,89,67,75.3,0
C20,07/17/2026,89,61,68.5,3
C20,07/18/2026,89,42,47.2,4
C20,07/19/2026,89,33,37.1,5
C20,07/20/2026,89,35,39.3,5
C20,07/21/2026,89,52,58.4,5
C20,07/22/2026,89,60,67.4,1
C20,07/23/2026,89,67,75.3,0
C20,07/24/2026,89,65,73.0,2
C20,07/25/2026,89,45,50.6,2
C20,07/26/2026,89,28,31.5,5
C20,07/27/2026,89,37,41.6,0
C20,07/28/2026,89,54,60.7,0
C20,07/29/2026,89,62,69.7,1
C21,05/31/2026,26,12,46.2,4
C21,06/01/2026,26,9,34.6,3
C21,06/02/2026,26,16,61.5,0
C21,06/03/2026,26,15,57.7,0
C21,06/04/2026,26,16,61.5,2
C21,06/05/2026,26,18,69.2,5
C21,06/06/2026,26,11,42.3,2
C21,06/07/2026,26,8,30.8,5
C21,06/08/2026,26,12,46.2,1
C21,06/09/2026,26,13,50.0,5
C21,06/10/2026,26,15,57.7,2
C21,06/11/2026,26,20,76.9,1
C21,06/12/2026,26,16,61.5,5
C21,06/13/2026,26,13,50.0,4
C21,06/14/2026,26,10,38.5,1
C21,06/15/2026,26,7,26.9,3
C21,06/16/2026,26,16,61.5,1
C21,06/17/2026,26,19,73.1,3
C21,06/18/2026,26,19,73.1,2
C21,06/19/2026,26,21,80.8,5
C21,06/20/2026,26,15,57.7,1
C21,06/21/2026,26,9,34.6,2
C21,06/22/2026,26,9,34.6,4
C21,06/23/2026,26,16,61.5,2
C21,06/24/2026,26,21,80.8,4
C21,06/25/2026,26,19,73.1,0
C21,06/26/2026,26,18,69.2,2
C21,06/27/2026,26,12,46.2,3
C21,06/28/2026,26,10,38.5,4
C21,06/29/2026,26,12,46.2,2
C21,06/30/2026,26,13,50.0,5
C21,07/01/2026,26,19,73.1,3
C21,07/02/2026,26,20,76.9,3
C21,07/03/2026,26,20,76.9,2
C21,07/04/2026,26,14,53.8,3
C21,07/05/2026,26,8,30.8,1
C21,07/06/2026,26,10,38.5,5
C21,07/07/2026,26,13,50.0,1
C21,07/08/2026,26,15,57.7,4
C21,07/09/2026,26,19,73.1,1
C21,07/10/2026,26,15,57.7,5
C21,07/11/2026,26,12,46.2,3
C21,07/12/2026,26,7,26.9,4
C21,07/13/2026,26,13,50.0,0
C21,07/14/2026,26,13,50.0,4
C21,07/15/2026,26,16,61.5,3
C21,07/16/2026,26,19,73.1,3
C21,07/17/2026,26,20,76.9,5
C21,07/18/2026,26,10,38.5,3
C21,07/19/2026,26,10,38.5,1
C21,07/20/2026,26,13,50.0,2
C21,07/21/2026,26,16,61.5,5
C21,07/22/2026,26,20,76.9,4
C21,07/23/2026,26,21,80.8,3
C21,07/24/2026,26,15,57.7,1
C21,07/25/2026,26,10,38.5,1
C21,07/26/2026,26,7,26.9,0
C21,07/27/2026,26,11,42.3,1
C21,07/28/2026,26,12,46.2,1
C21,07/29/2026,26,17,65.4,4
C22,05/31/2026,43,13,30.2,2
C22,06/01/2026,43,17,39.5,3
C22,06/02/2026,43,28,65.1,1
C22,06/03/2026,43,27,62.8,1
C22,06/04/2026,43,31,72.1,3
C22,06/05/2026,43,28,65.1,0
C22,06/06/2026,43,24,55.8,1
C22,06/07/2026,43,16,37.2,0
C22,06/08/2026,43,16,37.2,3
C22,06/09/2026,43,23,53.5,0
C22,06/10/2026,43,33,76.7,4
C22,06/11/2026,43,29,67.4,5
C22,06/12/2026,43,31,72.1,2
C22,06/13/2026,43,21,48.8,2
C22,06/14/2026,43,13,30.2,0
C22,06/15/2026,43,19,44.2,4
C22,06/16/2026,43,26,60.5,0
C22,06/17/2026,43,32,74.4,0
C22,06/18/2026,43,30,69.8,2
C22,06/19/2026,43,33,76.7,4
C22,06/20/2026,43,19,44.2,2
C22,06/21/2026,43,13,30.2,5
C22,06/22/2026,43,18,41.9,0
C22,06/23/2026,43,22,51.2,2
C22,06/24/2026,43,33,76.7,3
C22,06/25/2026,43,34,79.1,2
C22,06/26/2026,43,30,69.8,1
C22,06/27/2026,43,23,53.5,1
C22,06/28/2026,43,18,41.9,4
C22,06/29/2026,43,19,44.2,3
C22,06/30/2026,43,26,60.5,0
C22,07/01/2026,43,30,69.8,2
C22,07/02/2026,43,29,67.4,0
C22,07/03/2026,43,29,67.4,5
C22,07/04/2026,43,18,41.9,3
C22,07/05/2026,43,16,37.2,0
C22,07/06/2026,43,17,39.5,1
C22,07/07/2026,43,25,58.1,4
C22,07/08/2026,43,30,69.8,2
C22,07/09/2026,43,33,76.7,5
C22,07/10/2026,43,28,65.1,2
C22,07/11/2026,43,23,53.5,3
C22,07/12/2026,43,16,37.2,1
C22,07/13/2026,43,16,37.2,5
C22,07/14/2026,43,27,62.8,1
C22,07/15/2026,43,33,76.7,3
C22,07/16/2026,43,30,69.8,5
C22,07/17/2026,43,27,62.8,2
C22,07/18/2026,43,19,44.2,5
C22,07/19/2026,43,15,34.9,5
C22,07/20/2026,43,17,39.5,1
C22,07/21/2026,43,25,58.1,4
C22,07/22/2026,43,31,72.1,4
C22,07/23/2026,43,35,81.4,0
C22,07/24/2026,43,33,76.7,1
C22,07/25/2026,43,23,53.5,5
C22,07/26/2026,43,12,27.9,3
C22,07/27/2026,43,14,32.6,3
C22,07/28/2026,43,25,58.1,2
C22,07/29/2026,43,32,74.4,4
C23,05/31/2026,26,9,34.6,2
C23,06/01/2026,26,12,46.2,4
C23,06/02/2026,26,15,57.7,3
C23,06/03/2026,26,15,57.7,0
C23,06/04/2026,26,21,80.8,4
C23,06/05/2026,26,18,69.2,5
C23,06/06/2026,26,15,57.7,1
C23,06/07/2026,26,12,46.2,0
C23,06/08/2026,26,11,42.3,3
C23,06/09/2026,26,17,65.4,3
C23,06/10/2026,26,16,61.5,4
C23,06/11/2026,26,21,80.8,3
C23,06/12/2026,26,15,57.7,1
C23,06/13/2026,26,14,53.8,1
C23,06/14/2026,26,6,23.1,4
C23,06/15/2026,26,8,30.8,2
C23,06/16/2026,26,12,46.2,0
C23,06/17/2026,26,15,57.7,2
C23,06/18/2026,26,18,69.2,3
C23,06/19/2026,26,20,76.9,1
C23,06/20/2026,26,13,50.0,1
C23,06/21/2026,26,12,46.2,5
C23,06/22/2026,26,9,34.6,5
C23,06/23/2026,26,14,53.8,5
C23,06/24/2026,26,18,69.2,4
C23,06/25/2026,26,19,73.1,1
C23,06/26/2026,26,18,69.2,0
C23,06/27/2026,26,11,42.3,5
C23,06/28/2026,26,7,26.9,4
C23,06/29/2026,26,9,34.6,5
C23,06/30/2026,26,13,50.0,5
C23,07/01/2026,26,20,76.9,5
C23,07/02/2026,26,18,69.2,3
C23,07/03/2026,26,20,76.9,0
C23,07/04/2026,26,16,61.5,4
C23,07/05/2026,26,8,30.8,1
C23,07/06/2026,26,9,34.6,1
C23,07/07/2026,26,14,53.8,1
C23,07/08/2026,26,20,76.9,3
C23,07/09/2026,26,17,65.4,1
C23,07/10/2026,26,15,57.7,1
C23,07/11/2026,26,10,38.5,4
C23,07/12/2026,26,11,42.3,0
C23,07/13/2026,26,10,38.5,5
C23,07/14/2026,26,12,46.2,5
C23,07/15/2026,26,20,76.9,5
C23,07/16/2026,26,20,76.9,3
C23,07/17/2026,26,17,65.4,2
C23,07/18/2026,26,10,38.5,5
C23,07/19/2026,26,6,23.1,4
C23,07/20/2026,26,11,42.3,1
C23,07/21/2026,26,16,61.5,1
C23,07/22/2026,26,18,69.2,0
C23,07/23/2026,26,22,84.6,3
C23,07/24/2026,26,19,73.1,3
C23,07/25/2026,26,13,50.0,3
C23,07/26/2026,26,10,38.5,5
C23,07/27/2026,26,10,38.5,1
C23,07/28/2026,26,16,61.5,3
C23,07/29/2026,26,21,80.8,5
C24,05/31/2026,71,25,35.2,2
C24,06/01/2026,71,30,42.3,1
C24,06/02/2026,71,42,59.2,2
C24,06/03/2026,71,52,73.2,2
C24,06/04/2026,71,54,76.1,2
C24,06/05/2026,71,47,66.2,1
C24,06/06/2026,71,32,45.1,1
C24,06/07/2026,71,26,36.6,2
C24,06/08/2026,71,26,36.6,4
C24,06/09/2026,71,45,63.4,0
C24,06/10/2026,71,52,73.2,2
C24,06/11/2026,71,50,70.4,2
C24,06/12/2026,71,50,70.4,0
C24,06/13/2026,71,35,49.3,5
